sentiment,segment,id
neutral,"Between 2016-2018, approximately 3,300 caregivers participated in the Community Child Care national ECD  training programme across the country, or the enhanced ECD Kit intervention.",6023
neutral,"The enhanced intervention was  also offered to all caregivers in the Bidibidi refugee settlement, regardless of delivery model, and potentially  included the same 100 caregivers who were involved in the Foundational ECD kit interventions (although reports  and evidence of caregiver turnover was high). ",6024
neutral,"The rationale for the enhanced intervention included a desire of  the national government to harmonize and standardize their ECD trainings to improve the quality of all ECD  learning settings, regardless of delivery model or implementing organization.",6025
neutral,It was also based upon the  recognition that additional training in the ECD neurosciences would elevate caregiver and parent understandings  of the importance of early childhood and of play in supporting child development.,6026
neutral,"Finally, there was an interest in  exploring how the traditional forms of play could enrich the relevance and sustainability of the ECD kits.",6027
neutral,"The enhanced ECD kit intervention was implemented by the Ministry of Education and Sports with UNICEF’s  technical assistance and included an increased training dosage (from three to five days of one-off trainings under  the foundational intervention to three, five-day face-to-face sessions over nine months) for all early childhood  caregivers in ECD concepts and skills; the integration of the ECD neurosciences into parenting programs and  caregiver training (including the use of stories or graphics to convey important message); and a parenting  education program with home visits with more than 600 participants across 18 sites in the Bidibidi refugee  settlement. ",6028
neutral,"In addition, a local toymaking innovation was examined to understand if there were any added  benefits or challenges when integrating this activity within the parenting program. ",6029
neutral,The primary objective of the evaluation was to document and analyse the benefits and challenges of the ECD  kit interventions for children and their caregivers through a formative evaluation design that could yield  judgments on the effectiveness of different training approaches. ,6030
neutral," secondary, but related objective of the  evaluation, was to assess the relevance of the ECD kit interventions in relation to the country and  programming context.",6031
neutral,"To ensure UNICEF’s equity agenda was addressed, the evaluation also included an  approach for analysing the relevance and effectiveness of the ECD kit interventions for different subgroups, such  as children with differing abilities, and girls and boys from different ethnic and cultural backgrounds, as relevant to  the selected contexts. ",6032
neutral,The evaluation results are intended to inform decision-making on UNICEF’s future programming for the ECD  kit by providing recommendations to support and leverage play-based innovations in early childhood in  humanitarian contexts.,6033
neutral,"The evaluation also provides rich information on play-based early learning interventions  for UNICEF ECD Programme Managers to advocate with government ministries for the provision of stimulating  environments for children, where caregivers use play as a foundation for child learning and development.",6034
neutral,"This evaluation was formative and longitudinal (from January 2017 to December 2018, or two years) including  three site visits and was primarily based upon qualitative data, including: a) a desk review of relevant programme  and policy documents; b) observations of the ECD kit uses with approximately 7,975 children in 20 classrooms  (about 300 children per classroom and age) supported by UNICEF in 8 ECD centres and child friendly spaces in  the Bidibidi refugee settlement; and c) interviews with 156 implementing partners and national stakeholders  (UNICEF Programme Specialists, government representatives, and national ECD trainers), 104 caregivers, 252  parents, and 42 Center Management Committee members in the settlement. ",6035
neutral,A majority of the adult beneficiaries interviewed were females and South Sudanese refugees.,6036
neutral,The focus of the  evaluation was on children between the ages of three to six. ,6037
neutral,"he qualitative data collected from interviews,  observations, and focus groups was analyzed with a grounded theory approach, including the coding of 870  passages of text according to 10 primary themes and 18 secondary themes in Dedoose, a qualitative data  management software.",6038
neutral,"The data was also examined by gender, refugee status, delivery model and over time,  which then informed a localized theory of change and analytical framework for the ECD kit interventions. ",6039
neutral,"Evaluation Question 1: How relevant were the ECD kit interventions in relation to country context, children, and  women’s rights, and UNICEF’s equity agenda? ",6040
positive,Both the foundational and enhanced ECD kit interventions were relevant for UNICEF’s equity agenda and its  objectives for ECD programming in the country.,6041
positive,"UNICEF reached highly vulnerable women and children through these interventions, including  unaccompanied children providing care for their younger siblings. ",6042
positive,"The findings indicate consistent parent and caregiver reports over time of a reduction in toxic stress and relief  from trauma among children, parents and caregivers as a result of the play-based teaching and learning with  both ECD kit interventions. ",6043
positive,Children reportedly grew in their social emotional skills and cognitive development through play with the ECD  kit and locally made toys. ,6044
positive,"Parents reported playing with their children more often at home after the toymaking took place, including  fathers. ",6045
neutral,"Evaluation Question 2: How and to what extent did the ECD kit interventions align with UNICEF’s strategic and  country program plans, government policies, standards and priorities expressed in national ECD/sectoral plans  and the sustainable development goals?",6046
positive,Both the foundational and enhanced ECD kit interventions were well aligned with UNICEF’s country  programme plans and provided an entry point for UNICEF to address the needs of young children.,6047
positive,The kits  enriched the learning environments of ECD centres and child friendly spaces and demonstrated to caregivers  and parents the importance of early learning and stimulation through play.,6048
positive,Both the foundational and enhanced ECD kit interventions were well aligned with government policies and  priorities for early childhood at a national level.,6049
positive,"Play-based teaching and learning is highly valued by the  Government of Uganda, and the ECD kit interventions helped to support this approach to young children’s  development.",6050
positive,"There was a high need for play materials in ECD centres within Uganda on a national level,  according to national ECD managers and trainers.",6051
positive,"The ECD kit interventions were well positioned at the time of the crisis in South Sudan due to the strong  enabling environment for ECD in Uganda, including a national ECD policy, quality guidelines for ECD centres  in emergency settings, and early learning and development standards for children ages 3 to 6. ",6052
negative,"However, the overcrowded conditions and the caregiver-to-child ratio (1:50 to 1:250) far exceeded  government guidelines (1:20), especially during surge conditions.",6053
negative,"While outside the scope of this evaluation,  the data indicates that this ECD centre guideline was not followed in practice, which created challenges in  play affordances, opportunities and experiences over time with the ECD kits.",6054
neutral,Evaluation Question 3: What were the mechanism and processes through which the ECD kit ‘foundational’ and  ‘enhanced’ interventions were effective?,6055
neutral,"The extent to which the ECD kit interventions were effective depended upon the degree to which the toys and  learning materials were integrated into existing programmes for young children, which varied by:  o the phase of emergency response and recovery; o the affordances for play provided in each ECD centre over time; and o caregiver exposure to the Community Child Care Programme and, in particular, their participation in  local toymaking (the enhanced ECD kit intervention)",6056
neutral,"The adoption (or frequent use) of the ECD kits initially varied by delivery model (ECD centres focus tended to  use the toys for cognitive development, while child friendly spaces tended to use the toys for social emotional  learning) ",6057
neutral,Other factors that shaped the adoption (or frequent use of) the ECD kits included:  o access and storage of the toys and learning materials;  o caregiver capacities to use the toys and learning materials with large numbers of children in  classrooms; and  o the type of play experiences promoted by the caregivers.,6058
neutral,Evaluation Question 4: How effective were the adult capacity development approaches used in the ‘foundational’  and ‘enhanced’ ECD kit intervention with regards to the desired outcomes and impacts? ,6059
positive,There were no notable differences observed in caregiver capacities to use the toys between the foundational  and enhanced ECD Kit interventions until a majority of the caregivers were exposed to the Community Child  Care Programme and the toymaking was fully implemented.,6060
negative,"Caregivers received no direct training on the toys and materials in the foundational ECD kit intervention and  instead relied upon intuition and experience to use them, which varied by level of previous teaching  experience.",6061
positive,"Caregivers became more aware of the importance of early childhood and best practices for programming  through the national, standardized ECD training (the Enhanced ECD kit intervention); however, their  capacities in play-based learning did not improve until they participated in making and using local toys.",6062
neutral,Evaluation Question 5: How have UNICEF and its partners adapted or added to the standard kit to make them  more sustainable in actual practice?,6063
neutral,The toymaking innovation was designed to increase the number of play materials in the centres and to  engage parents in supporting play and ECD. ,6064
positive,Hundreds of parents were involved in making replica ECD kit toys and traditional toys that drew upon their  own play experiences and cultural traditions as well as locally available materials to ensure sustainability. ,6065
positive,"The toymaking process involved the adaptation of the most popular toys within the ECD kit (such as the  shape sorter and puppets), using the kit as a model or guide for reproduction. ",6066
positive,"Caregivers and parents learned more about how each toy was designed to support children’s learning and  development at different ages, using the information contained in the ECD Kit Activity Guide. ",6067
neutral,Evaluation Question 6: What changes in caregiver interactions with children and the use of the ECD kit for  learning and development were observed as a result of the ‘foundational’ versus the ‘enhanced’ ECD kit  interventions? ,6068
positive,There were no notable differences observed in caregiver interactions with children between the foundational  and enhanced ECD kit interventions until the toymaking was fully implemented.,6069
positive,"Because of the increased access to local toys, caregivers were observed transforming their interactions with  children from rote teaching with the toys, to a more child-centered approached based upon guided learning  through play. ",6070
positive,"This transformation in caregiver capacities was also possible because they were exposed to the Community  Child Care Programme and because each child had access to a toy either individually or in small groups,  which increased their overall engagement in play activities. ",6071
neutral,"Evaluation Question 7: How did changes in caregiver outcomes vary among different sub-groups, such as  parents, preschool teachers, ECD practitioners, and community members?",6072
positive,Caregivers attributed playing with children to helping them overcome their own trauma and provided them  with a source of stress relief during both the foundational and enhanced ECD kit interventions. ,6073
positive,"Caregivers and parents from different cultural and tribal backgrounds bonded over the local toymaking  process, which contributed to benefits in community cohesion and integration within the settlement. ",6074
positive,"Parents reported playing with their children more often at home because of the toymaking innovation, which  contributed to more positive discipline approaches and to their nurturing care. ",6075
positive,"The local toymaking innovation engaged fathers in playing with their children, which has previously been  considered outside of cultural norms. ",6076
neutral,"Evaluation Question 8: How and to what extent did the ECD kit interventions contribute to children’s psychosocial  well-being, early learning and developmental outcomes?",6077
positive,"Both of the ECD kit interventions contributed to changes in child outcomes, as reported by caregivers and  parents.",6078
negative,"However, it is difficult with existing data to isolate any differences from these approaches on specific  child outcomes. ",6079
positive,"Both the interventions contributed to changes in children’s language development and developing  mathematical concepts, such as colors, shapes and counting. ",6080
positive,"Children’s social emotional learning and development were also enhanced by both interventions, but  especially through the use of local toys. ",6081
positive,Relating to others was a significant theme that steadily expanded  across the time periods.,6082
positive,"Children were described as building confidence and basic social skills as a result of  their play experiences, including consistent reports by caregivers and parents that they were fighting less,  making new friends, sharing their toys, and building confidence at the sites with full implementation. ",6083
positive,"Caregiver and parent reports of children’s recovery from trauma and stress reduction were significant themes  at time 1 and 2, and diminished over time 3, but reflect the importance of play in reducing toxic stress in  children. ",6084
neutral,"Evaluation Question 9: How did these outcomes vary for girls and boys of different ages and backgrounds, as  relevant to the country context?",6085
neutral,"Though caregivers offered the same play opportunities to both boys and girls, there were differences during  free play times across all time periods.",6086
neutral,"Girls tended to play more with dolls and puppets, while boys tended to  play with locally made balls, blocks, and model cars.",6087
neutral,"Younger children (aged 3-4) played with shape sorters and wooden beads more often, while older children  (aged 5-6) played with stacking cups and card books more often.",6088
neutral,"However, there were no reported or observable differences between the outcomes girls and boys received  from playing.",6089
positive,"Ugandan and South Sudanese refugee children equally benefited from the ECD kit toys and learning  materials, indicating their inclusive use in practice. ",6090
positive,The primary lessons learned through the evaluation included the following:  ● The hands-on toymaking is especially effective in bringing alive the concepts of learning through play  explained in the earlier sessions of the enhanced ECD kit intervention and led to better adoption of play- based learning practices by both caregivers and parents. ,6091
negative,"Given the overcrowded conditions, an infusion of ECD kits at time 2 to better match UNICEF standards (1 kit  for every 50 children) did not contribute to any observable differences in the way the toys were used by  caregivers and children in the classroom.",6092
positive,The transformation in caregiver capacities and interactions with children from rote teaching to play-based  learning and engagement was related to their better understanding of the toys and learning materials after  they were involved in replicating the ECD kit toys. ,6093
positive,Including parents own play experiences and traditional forms of play contributed to the success of the  toymaking innovation. ,6094
positive,Working towards a common goal such as the toymaking promoted social cohesion across cultural differences  with the settlement. ,6095
positive,"Conclusion 1: Relevance to National ECD Context – Both ECD kit interventions were appropriate for the  Uganda country context, as well as the emergency context. ",6096
positive,"lay-based teaching and learning is highly valued by  the Government of Uganda, and the ECD kit interventions helped to support this approach to young children’s  development.",6097
positive,The enabling environment that existed for early childhood prior to the emergency contributed to the  ability of the Ugandan Government to respond to the needs of young children in the Bibidibi refugee settlement.,6098
negative,"However, the overcrowding of classrooms and the caregiver-to-child ratio far exceeded government guidelines  during surge conditions and remained a persistent challenge to play affordances and experiences over time with  the ECD kits. ",6099
positive,"Conclusion 2: Relevance to UNICEF Country Programming – Both ECD kit interventions, and especially the  local toymaking innovation, were relevant for UNICEF’s equity agenda and its objectives for ECD programming in  the country.",6100
positive,"UNICEF reached highly vulnerable women and children through these interventions, including  unaccompanied children providing care for their younger siblings",6101
positive,"The findings indicate a reduction in toxic stress  and relief from trauma among children, parents and caregivers as a result of the play-based teaching and learning  with the ECD kits, and especially the when the enhanced training and local toymaking innovation was fully  implemented.",6102
positive,Children also grew in their social emotional skills and cognitive development through play with the  ECD kits and locally made toys.,6103
positive,"Parents reported playing with their children more often at home after the  toymaking took place, including fathers. ",6104
negative,Conclusion 3: Effectiveness of the Foundational ECD Kit Intervention – The foundation ECD kit intervention  was limited in its effectiveness in terms of leveraging the ECD kits for play-based teaching and learning.,6105
positive,"The  foundational ECD kit intervention enriched the learning environment of the ECD centres in the Bidibidi refugee  settlement, and served as an important entry point for UNICEF to stimulate and support ECD programming. ",6106
negative,"However, the effectiveness of the foundational ECD kit intervention depended largely upon the intuition and  previous teaching experience of caregivers to use the toys and learning materials effectively in the classrooms  and the approaches emphasized by NGO partners (school readiness versus psychosocial supports).",6107
negative,"Thus, some  13  child development outcomes were reported after the foundational ECD kit intervention took place, but they were  limited in scope and variety (primary stress reduction, counting and language development).",6108
negative,"Conclusion 4: Effectiveness of the Enhanced ECD Kit Intervention – The effectiveness of the enhanced ECD  kit intervention took time to observe in practice given the devolution of the national training on the district level  was not fully implemented until the third evaluation field visit, and not all caregivers received this training. ",6109
negative,"While  the standardized national ECD training (the enhanced ECD kit intervention) gave caregivers new teaching  strategies and improved their overall understanding of early childhood development and the importance of play- based teaching, there were largely no observable differences in caregiver capacities to implement play-based  teaching until the local toymaking innovation took place.",6110
positive,"In other words, the transformation in caregiver practices  appear to be strongly associated with the local toymaking dimension of the enhanced ECD kit intervention.",6111
positive,"The  toymaking also helped parents to support play-based learning at home, which created a continuum of learning  between children’s home environment and the ECD centres.",6112
positive,"Children’s social emotional learning was particularly  affected by the enhanced ECD kit intervention, and especially when the local toymaking took place. ",6113
positive,"Children were  observed fighting less with their peers, and developing positive social skills such as sharing.",6114
positive,Some parents also  reported children’s motivation to attend the ECD programme increased after the local toymaking took place. ,6115
neutral,The UNICEF-supported Community-Based School Readiness (CBSR) Programme was established as a joint initiative of the Lao People’s Democratic Republic (Lao PDR) Ministry of Education and Sports (MoES) and UNICEF. ,6123
neutral,"It uses a community-based approach to achieve “improved capacity to implement and monitor inclusive, equitable and quality early childhood education (ECE) services.” ",6124
neutral,The Government of Lao PDR and UNICEF recognise that the global evidence is incontrovertible – weak services and toxic stressors damage children’s brains and their future potential.,6125
neutral,"In summary, the case for investment is: 1. Rights-based – every child has rights as enshrined in the UN Convention on the Rights of the Child and reinforced in the Sustainable Development Goals (SDGs) 2. Physiological – the brain is almost fully developed by the age of six and thus the foundation for the future potential of a child to learn and to be successful is established in this early period of their life 3. Economic – investment in the early years of a child’s education have the greatest rates of return for governments – more than at any other educational stage ",6126
neutral,There has been remarkable progress in increasing access to ECE services in Lao PDR: over the course of 3 years from 2015 – 2018 the number of ECE centres increased by over one-third. ,6127
neutral,"Enrolment of 3 – 5 year olds increased by over a half, achieving the MoES’s target for 2020. ",6128
neutral,"However, more than 80% of 3 – 5 year old children are still not enrolled, particularly children from rural, isolated and ethnic minority communities where [there is] limited teacher and human resource; [and there is] limited teaching-learning materials and other facilities.",6129
neutral,The purpose of the CBSR Programme is to help meet the national targets of more equitable access to quality ECE services through a community-based intervention in remote and disadvantaged areas. ,6130
neutral,"The Programme has the following objectives: ● Promote readiness for pre-education for children 4 years 8 months to 5 years 11 months ● Encourage children to have basic care for him/herself independently and food behaviour ● Support communication skill, interaction with others and learning skill ",6131
neutral,The purpose of this evaluation was to assess how the CBSR initiative can and should continue to operate alongside Lao PDR’s existing institutional models (kindergartens and pre-primary classes) and to review the potential of the CBSR programme to be scaled-up nationally. ,6132
neutral,"To assess the relevance, efficiency, effectiveness, sustainability and equity of the UNICEF- supported CBSR programme. ",6133
neutral,"To provide recommendations for further improvement of MoES’ relevant (sub)sector policies, plans, strategies and operations of the CBSR programme interventions for scaling up, including that in the next ESDP 2021-2025. ",6134
neutral,To provide strategic guidance to UNICEF in redefining its focus area of support to MoES for mainstreaming of the CBSR Programme under the remaining half of the Country Programme (CP) and the next CP periods. ,6135
neutral,. Findings are drawn from mainly qualitative data collected at 8 purposively selected CBSR Centres3  with additional secondary documentation and data and further statistical analysis.,6136
neutral,"Data collection teams visited CBSR Centres and their communities in 2 provinces (one Northern and one Southern), 3 districts and 8 villages.",6137
neutral,"Interviews and focus-group discussions were held involving 53 community-level participants, also interviewing 11 provincial and district government representatives and 19 key informants from 12 relevant central organisations and Departments. ",6138
neutral,"In addition, this data was bolstered by reviews of secondary reports and references, especially the Mid-Term Review Report (2018), the draft ECE Policy (2019), UNICEF’s Baseline Study (July 2019), UNICEF’s Costed Plan for ECE (2017), and UNICEF’s Interim Strategy Paper (2018– 2022).",6139
neutral,"The limitations in the data collection and resulting analysis, which are detailed in Section 3.8, included: ● Lack of baseline data ● Unreliable data ● Difficult timing for conducting the evaluation ● Geographical scope stretched limited resources ● Perceptions of community respondents ● Translation and interpretation ● Potential Evaluation Team bias ● Presence of other interventions at the Centres not mapped ",6140
neutral,"These limitations were highlighted and discussed in advance, with UNICEF Lao PDR, who agreed that they would not be a barrier to developing useful recommendations for the ongoing programme.",6141
positive,The CBSR programme has successfully met many of its objectives.,6142
negative,"However, the question of how CBSR will be financed and how it will then ultimately be sustained on a national basis needs further exploration.",6143
neutral,"he main findings and conclusions are as follows: 1. Is the CBSR programme relevant, effective, efficient, sustainable and equitable?",6144
positive,Relevance: · There is an overwhelmingly positive consensus from 90% of government representatives that the CBSR programme is relevant to Lao PDR’s needs and policy context. ,6145
positive,"Community demand was also very high, with 96% of community-level respondents expressing support.",6146
negative,"However, in the five CBSR target provinces, enrolment of 3 to 5 year old children in ECE is very low, recorded at only 17% in Saravan Province (2014).",6147
neutral,"his confirms the need for rapid, cost-effective solutions to a problem which is not being resolved currently by existing institutional models such as pre-primary classes and kindergartens. ",6148
negative,"The inclusion and training of community members as the CBSR Facilitators increases the relevance of the programme in tackling the context of both shortage of Govenrment-trained- and-salaried personnel, but also tackling language barriers for non-Lao-speaking groups, which was a challenge specifically mentioned by 45% respondents.",6149
positive,Effectiveness: · The CBSR programme is effective and could be made more so with minor adjustments (detailed in section 6.4).,6150
positive,The CBSR curriculum and materials are in line with effective ECE programmes in other countries.,6151
positive,Both the District Government ‘master’ trainers and CBSR Facilitators indicated almost unanimously (95% of respondents) their capacity to understand the training manuals and to teach effectively using the materials provided. ,6152
positive,"63% of respondents, commented on the particular effect of improved Lao language comprehension among CBSR-attending children.",6153
positive,"100% of the 28 Centres involved in UNICEF’s Baseline Study had received the expected number of monitoring visits, which was contrary to pre-primary classes where less than 45% of teachers reported having received monitoring support.",6154
positive,"Calculations provided in Section 4.1.311 show a cost per child of USD 196 in year one of the intervention, but with potential to decrease significantly in subsequent years, down to below USD 60 per child. ",6159
negative,"This is still more costly than other international models, which have achieved cost per child rates of less than USD 25 per child.",6160
neutral,"Despite the education policy and its specification for all instruction to take place in Lao language, many remote and ethnic minority communities are excluded and falling behind.",6161
positive,"Therefore, it is very positive that 100% of CBSR facilitators interviewed are bilingual in the local language as well as Lao.",6162
positive,"This finding was also corroborated by UNICEF’s Baseline Study, which reported that across the 28 CBSR Centres sampled, 100% of the CBSR Facilitators were able to speak both local language and Lao.",6163
neutral,All community respondents stated that there were no children with disabilities within the community and therefore none attending CBSR centres. ,6164
neutral,"Although Head teachers and Facilitators pointed to two examples, there is currently a woefully limited pool of evidence to draw upon regarding the prevalence of disability among children.",6165
neutral,"The baseline survey stated ‘We do not know how many children with disabilities are in these villages and are not in school. The numbers suggest very few are in school, which potentially means that many are being excluded’. ",6166
negative,This evaluation supports the Baseline’ Survey’s statement that lack of data precludes a confident conclusion.,6167
positive,"Girls are at parity for access to the CBSR programme, although achievement is slightly below boys according to UNICEF’s baseline survey. ",6168
positive,More than half (65%) of CBSR Facilitators are women. ,6169
negative,"Systematic programme data is not currently being tracked on aspects such as gender, which, as in the case of disability, precludes confident conclusions or recommendations. ",6170
neutral,"Sustainability: · Given the conclusion that the CBSR intervention should be scaled-up and mainstreamed, where relevant to do so, its integration into the education system will depend upon the sustainability of the model. ",6171
negative,"However, the evaluation identified several key stressors on sustainability, namely: a. Efficiencies in monitoring costs could be found, which would support sustainability, if there was reduction in the stipulated number of monitoring visits.",6172
negative, At present the number is higher than the norm for other primary and pre-primary institutions.,6173
negative,"As reported by the MoES’s Department of Planning and the Department of Personnel, as well as the Provincial Governments, there are insufficient early childhood educators (pre-primary teachers) deployed and salaried, which is exacerbated by provincial quotas that limit the number of pre-primary posts available.",6175
neutral,"The GoL have a budget deficit for teacher deployment and rely heavily on ‘volunteer’ teachers who are fully trained but not salaried, despite working in government schools.",6176
negative,"herefore, although central EMIS data points to relatively high numbers of available (trained) pre-primary teachers, the data provided to the evaluation team was conflicting and even if higher numbers are accurate this does not automatically equate to the appropriate deployment of such teachers where they are needed.",6177
negative,"The training and capacity of CBSR Facilitators will be ‘lost’ to the sector if traditional models of career development are maintained as these are cumbersome and inaccessible to lowly-qualified individuals - 75%16 of the community Facilitators only have lower secondary education or below, which limits their career aspirations if they are not given support and opportunity. ",6178
negative,Low enrolment is most serious in Southern provinces.,6179
negative,"More targeted, province-specific, strategies for meeting ESDP targets are needed to address the underlying dynamics of this regional variation and adopt more flexible models of delivery than a centralised approach currently allows for.",6180
negative,The current CBSR ‘model’ is inherently unsustainable as it assumes the requirement to ‘transition’ to pre-primary class.,6181
neutral,"This assumes that young children can access a primary school in their close proximity, where a pre-primary class can be attached, and that the primary school will have sufficient human resource to provide a dedicated pre-primary teacher. ",6182
negative,"school will have sufficient human resource to provide a dedicated pre-primary teacher. Furthermore, even if these factors were realised, the ‘transition’ and closure of CBSR centres would ignore the additional benefits of the programme for 3 and 4-year old children, for the community more widely, and in offering holistic areas of child development, such as water and sanitation, health, nutrition, etc. ",6183
positive,"In conclusion, the CBSR programme is: · Highly relevant · Effective but with the potential to be more effective with recommended changes ",6184
negative,"Reliant in crucial ways on UNICEF funding and, therefore, inefficient given lack of MoES commitment to match this funding once UNICEF withdraw",6185
negative,"Improving equity of minority groups, particularly in terms of language; but lack of systematic data on disability and gender preclude robust conclusions ",6186
negative,Unsustainable unless changes are made to redress surrounding system-level blockages to the ongoing existence of the programme,6187
neutral,Should the CBSR programme be scaled up and mainstreamed within the Lao PDR’s MoES plans and operations?,6188
positive,The CBSR programme should continue and should be rationalised and scaled up as part of the 9 th ESDP and next CP. ,6189
neutral,Recommendations for how to achieve this are detailed in Section 6 and highlighted in the diagram below. ,6190
neutral,"How should UNICEF intervene and support, through its current and upcoming Country Programmes, in scaling up and institutionalising the CBSR model, and, furthermore, support the overall achievement of increased access to quality ECD services for all of Lao PDR’s young children, but especially the most disadvantaged? ",6191
negative,"An adapted model, in which UNICEF redresses efficiency and sustainability issues in a targeted way, should be implemented under the existing and next CP, and factored in the 9th ESDP. ",6192
negative,"Expansion of this adapted and integrated model to a wider variety of disadvantaged ‘clusters’ of communities, could be achieved during the next CP, particularly through careful targeting and more systematic monitoring of the intervention to enable ongoing scale up.",6193
neutral,The main resulting recommendations are captured in the table below and detailed more comprehensively in Section 6 of the report.,6194
neutral,These recommendations are organised according to priority for action. ,6195
neutral,A Background Approximately 50 million children can be considered ‘on the move’. ,6235
neutral,"Of these approximately 13 million are child refugees, 936,000 are  asylum-seeking children, and 17 million children have been forcibly  displaced inside their own country (Bhabha and Abel, 2019;  International Organization for Migration (IOM), 2020). ",6236
neutral,Other  children considered ‘on the move’ include migrants and returnees.,6237
neutral,"Children are among the most vulnerable groups of migrant and displaced populations,  facing risks to their survival, health and education, and more likely to experience  violence, exploitation or abuse.",6238
neutral,"Children experiencing violence “often find themselves  running alongside violence on their journeys, rather than leaving it behind them”  (United Nations, 2019, p. 15), while those primarily displaced by other factors face  new risks.",6239
neutral,"In addition to their age, the very fact of being displaced – often without  documentation, and unable to speak the language of their destination – combined with  economic need increases vulnerability to abuse and exploitation and, often, xenophobic  discrimination (ibid.).",6240
neutral,"Many of these risks vary by age and gender, with boys and girls  facing different levels and types of risks in terms of violence, trafficking, child labour  and child marriage (United Nations, 2019), while children and adolescents with disabil- ities, and adolescents and youth who are lesbian, gay, bisexual, transgender, queer/ questioning/intersex (LGBTQI) face discrimination that overlays and intersects with these  risks.",6241
neutral,"Moreover, children who move on their own often lack safe and regular options to  reunite with family members (UNICEF, n.d.).",6242
neutral,The context and nature of movement affects these risks.,6243
neutral,"For example, migrants in transit  are exposed to sexual and gender-based violence (GBV), forced labour, extortion and  exploitation, among other abuses (IOM, 2020); while economic deprivation among  refugees and internally displaced people increases the likelihood of engagement in  hazardous or exploitative child labour and, in some contexts, of forced and early child  marriage (United Nations, 2019).",6244
neutral,Education is disrupted (sometimes for long periods  of time) and affects learning outcomes of children on the move. ,6245
neutral,"Where emergency  education services are provided, they are often of low quality (Nicolai et al., 2020) and  many children never return to formal schooling (ibid.).",6246
neutral,All of these risks are likely to be  amplified by the COVID-19 pandemic.,6247
neutral,"In recent years, global frameworks such as UN Convention on the Rights of the Child,  the International Convention on the Protection of the Rights of All Migrant Workers and  Members of Their Families, and the Global Compact on Refugees, have helped develop  a more supportive legal and policy environment for protecting children on the move. ",6248
neutral,"At  the same time, evidence on what works and what does not work in protecting children  on the move, and why, has not been synthesized across a range of groups (refugees,  internally displaced children, migrant children, returnees, children moving with and  without families, and in different settings).",6249
neutral,"To fill the evidence gap, this rapid evidence assessment (REA) aimed to answer  three questions. ",6250
neutral,What interventions have been effective in ensuring the protection of children on the move?,6251
neutral,"What are the implementation factors that make these interventions effective or that hamper effectiveness (for example the context of the intervention, and specific design features such as who is targeted)?",6252
neutral,What kinds of social welfare and child protection systems are linked to effective interventions?,6253
neutral,"This report provides an assessment of the reviewed literature and its key findings, and  identifies gaps.",6254
neutral,"The review involved a comprehensive search for relevant documents, screening of  studies according to key inclusion and exclusion criteria, and assessment of studies for  quality and relevance over a three-month period.",6255
neutral,"t used systematic principles, tailoring  these to the time available for the assessment.",6256
neutral,"Studies eligible for inclusion had to  describe an intervention that aimed to enhance the protection of children on the move,  and to provide evidence of changes in outcomes at one of the following levels: laws  and policies, systems and services, families and children’s wellbeing.",6257
neutral,"Included studies  had to be published from 2005 onwards and be in English, French or Spanish.",6258
neutral,We only  included health and education sector interventions with clear child protection objectives  and outcomes.,6259
neutral,"While no studies were initially excluded on methodological grounds, all  studies meeting initial inclusion criteria were assessed for relevance, methodological  transparency, linkage between evidence cited and conclusions, and gender-sensitivity,  using a bespoke quality and relevance assessment scale. ",6260
neutral,This led to a total of  149 studies.,6261
neutral,"To enable us to concentrate on the most insightful studies, we excluded low  scoring studies, leaving us with a total of 89 studies, of which 21 were high-scoring and  64 were medium-scoring.",6262
neutral,"Of these high- and medium-scoring studies, 56 were evaluations (32 performance  evaluations, 24 impact evaluations) and 33 were research studies – defined as studies  that explored the effects of a policy or process or compared different approaches to  enhancing the wellbeing of children on the move but were not based on a formal eval- uation.",6263
neutral,"Only 20 studies involved a counterfactual – these were all Randomised Control  Trials (RCTs) or quasi-experimental studies of initiatives working directly with families and  children in areas such as mental health and psychosocial wellbeing (MHPSS), parenting  skills and violence prevention.",6264
neutral,"Overall, mixed methods studies dominated, with review  of project documentation constituting the most common data collection method. ",6265
neutral,"Interviews, focus groups or surveys were used in over half the studies. By contrast, only  nine studies (11%) used participatory methods. ",6266
neutral,"Throughout the report we use a framework of ‘positive change, no change, negative  change’ to classify programme impacts.",6267
neutral,This proved more suitable for analyzing  interventions involving direct activities with families than those that primarily focused on  policy or system reform.,6268
neutral,"These studies mostly recorded positive changes, but qualified  these findings with an analysis of factors that had contributed to or hindered change.",6269
neutral,Over half the studies examined initiatives in two regions: Sub-Saharan Africa  (28 studies) and the Middle East and North Africa (26 initiatives) respectively.,6270
neutral,"The  review includes studies from all regions of the world, with a quarter of studies taking  place in high-income countries.",6271
neutral,"Compared to the scale of migration flows, North Africa,  Southern Africa and Latin America were all under-represented. ",6272
neutral,"A total of 39 studies  examined interventions supported by one of the four commissioning agencies: ILO, IOM,  UNHCR and UNICEF. ",6273
neutral,"The vast majority of studies (77) examined direct activities with children and families,  broadly categorized as service provision. ",6274
neutral,"These were largely small-scale: over half the  direct service activities served 5,000 people or less, particularly where they were either  experimental pilot studies, or small-scale initiatives integrated with policy and system  reform activities. ",6275
neutral,"Most initiatives were also relatively short term: 37 studies assessed  initiatives that lasted for a year or less, and another 33 examined projects lasting  between one and three years. ",6276
