segment,sentiment
"The programme and projects are designed and managed by individuals or small teams. While recognizing that the work is substantially driven by global initiatives, it is a key part of the delivery of UNEP’s Programme of Work",neutral
"or instance, out of the 41 staff employed in the Sub-programme as at 31st December 2012, 34 (approximately 83%) were still employed under the Sub-programme as at 30th September 2014. Over the period, only 4 staff members had changed grade level within the Sub-programme. In addition, 8 new staff members were recruited in 2013-14.",neutral
"During the period of this evaluation, the C&W Sub-programme was implemented through a portfolio of 17 UNEP projects with a planned budget of USD 99.74 million and an estimated programmed budget of USD 95.10million (figures to be verified). There are an additional 14 GEF projects with an estimated budget of 98 million. The difference (5%) between the planned and programmed budgets can be attributed to ambitious budgeting by project managers during the project concept and approval stages.",neutral
"This evaluation notes that as a programme that had operated independently for many years prior to its current status as a Sub-programme, a substantial effort is required to change the monitoring and evaluation culture in the Branch.",neutral
"For many (and this evaluation team) UNEP’s most meaningful results are to influence national and local level action. Countries, being the key governance units of the world, are a main hub of governance activity, but also key to progress in dealing with global and regional environmental challenges. This is reflected in the stated goals and objectives of the sub-programme. While the vision and mandated space of UNEP is broad, the UNEP mandate / role vis-a-vis country support remains somewhat unclear",neutral
"Clear acknowledgement of the following distinction will be important for future strategic planning of UNEP’s work on Environmental Governance: Environmental Governance: concept, policy and practice: comprising legal and regulatory frameworks; institutions and institutional mechanisms; data, information and knowledge sharing systems at the country, regional and global level to address agreed environmental priorities. International Environmental Governance (IEG): the international environment regime (including UNEP and MEAs) within an international governance system. How the UN system is set up and organized to work towards environmental sustainability.",neutral
"Similarly, an effective strategy needs to start with clear identification of problems and an outline of the strategic change approaches needed to address them.",neutral
The EG Strategy provides a quite detailed narrative on the focus on UNEP’s activities under each Expected Accomplishment and lists key intervention areas corresponding to PoW Outputs.,neutral
"EA(A) seeks synergistic improvements within the UN System processes, and within and among MEAs. Expected Accomplishments should capture sets of closely related project-level outcomes. Since the substantive work to achieve “improvements in UN system processes” is likely quite distinct from the work needed to achieve “synergistic improvements within and among MEAs”, future EAs for the EG sub-programme might better split this single EA into two: one promoting synergies and coherence within the UN system, and the other among MEAs",neutral
"The next major opportunity to re-articulate Expected Accomplishments and to present a revised results framework for the EG Sub-programme will be for the 2018-21 MTS period. Due to the rather lengthy preparation/approvals processes, this will require that concrete proposals are in-hand by early 2015.",neutral
"included under the EGSP. In addition to thematic work of direct relevance to environmental governance, the EG SP included corporate functions that lacked a strong and direct linkage to the results framework",neutral
"Previously, a large proportion of UNEP’s work was presented only in ‘costed workplans’. Whilst costed workplans afforded considerable flexibility, they lacked sufficient documentation to promote meaningful accountability. For example, there was often no analogue to the ‘project document’ detailing what would be done and what results would be",neutral
"Nevertheless, staff can be held accountable for undertaking all feasible activities necessary to maximize the likelihood that an outcome will be achieved. These observations hold true regardless of the type of outcome that is sought, and therefore whether an intervention is deemed to be ‘normative’ or not. Normative work can be organized in projects and the immediate outcomes of such work can be captured in results frameworks.",neutral
The EG Sub-programme evaluation focuses on the work defined in the 2010-13 MTS. Many of the initiatives that feature in the current Sub-programme began prior to the introduction of the thematic planning and management arrangements in 2010,neutral
Monitoring and reporting.,neutral
"Reporting responsibility for the Sub-programme ultimately rests with the SP Coordinator, who has the challenge of putting together progress information from different Divisions.",neutral
"As a logical result, there is no common country intervention approach to speak of – each programme is tailor‐made. However, this approach is rather unique in UNEP as an organisation, where most interventions are normative in nature and piloted from UNEP headquarters or regional offices. I",neutral
"In terms of geographic targeting, the Sub‐programme is global in scope in the areas of advocacy and training towards governments and international organisations, but, according to UNEP strategic documents, country assistance would be granted primarily to those countries that are particularly vulnerable to natural hazards or conflict with a strong environmental dimension.",neutral
"As regards post‐ disaster assistance, the UNEP‐OCHA Joint Environment Unit (JEU) was involved in rapid environmental assessments and emergency assistance when requested, in most cases by facilitating the participation of environmental experts in UN Disaster Assessment and Coordination (UNDAC) missions. In‐depth environmental assessments and longer‐term recovery support by PCDMB teams was provided following major disasters and conflicts when funding was available. Especially in post‐conflict countries (but also some disaster‐prone countries such as Haiti) the erosion of not only the environment but also the environmental policy and institutional",neutral
"Whether these capacity building efforts can effectively contribute to changes in environmental management and governance, depends on the degree to which these immediate outcomes have effectively been achieved and the extent to which the required drivers and assumptions are present. On the basis of a reconstructed Theory of Change of the Sub‐programme, six immediate outcomes were identified corresponding to different dimensions of country capacity for environmental management and emergency preparedness",neutral
UNEP has provided technical assistance and training to several governments of natural disaster and conflict affected countries for improving environmental and emergency preparedness strategies and planning.,neutral
"DRR, because of the typically shorter, more localized and less intensive country engagement strategy in the countries supported by the DRR teams.",neutral
The evaluation identified three drivers and three assumptions that are required for enhanced country capacity (on the dimensions discussed above) to effectively lead to changes in environmental governance and management for better crisis prevention and preparedness and more sustainable recovery from disasters and conflicts. These drivers and assumptions are highlighted in italic and discussed in the following paragraphs.,neutral
"Integration of environmental considerations into UN and other international organisations is considered a crucial outcome driver because these organisations often provide support to countries that goes beyond capacity building, directly supporting government agencies and other stakeholders with environmental management for recovery and improved resilience from disasters and conflicts. Certain organisations also play a major role in replication and up‐scaling of UNEP capacity building efforts beyond the relatively limited geographical areas where UNEP is directly active. On the other hand, integration of environmental considerations into DRR, peacebuilding and recovery efforts led or executed by other international organisations also has a direct bearing on the environment and by making these organisations aware of their own environmental impact it is likely that they pay greater attention to the environment in their own programming",neutral
"Another important driver for more sustainable and equitable environmental governance is adequate interaction, alignment and complementarity between groups and organisations involved in environmental management. UNEP has directly and indirectly contributed to environmental cooperation at the supra‐national level (between two or more countries), in particular through the Environment and Security Initiative (ENVSEC) partnership and the ECP programme. At the national level, UNEP’s support has been focussed so far on relationships between government institutions, and in particular on bringing the environmental agencies – which received the lion’s share of UNEP’s capacity building support – out of isolation and obtain stronger cooperation from sector ministries such as agriculture, forestry, water and mining. In the field of DRR, the APELL approach is also very conducive to building relationships between government, the private sector and communities living and working close to industrial areas",neutral
"This is particularly important because environmental management is often considered outside the mandate of the traditional DRR institutions, and they need the environmental agencies’ support to promote a change in environmental management practices to support DRR.",neutral
"he success of UNEP’s D&C country programmes is based in part on the good personal relationships and very good understanding of the country context acquired with time by a relatively small number of UNEP staff. If these staff were to leave the country team, there could be serious consequences for the continuity of the country programme",neutral
"countries can hamper sustainable outcomes. These are, of course, much larger issues than UNEP alone can address.",neutral
"Replication and up‐scaling of UNEP’s direct results is essential to drive change at a larger scale, i.e. beyond the relatively few partner countries and demonstration sites. A key element of the up‐scaling strategy is the promotion of up‐take of UNEP concepts and tools by public and private partners at the national and international level, and the broader, international D&C and environmental communities, who in many cases cover a much larger geographic area than UNEP projects are able to cover directly. These actors are expected to integrate the concepts and tools in their own approaches and work",neutral
"A dramatic improvement of project design quality would, however, require more adequate, dedicated core funding for project design which is currently absent in most cases. Resources (staff time and funding) for the design of new projects are currently drawn mainly from on‐going projects.",neutral
"The D&C Sub‐programme is, to a large extent, managed from Geneva, by the PCDMB of DEPI. Only a few programmes are managed by others such as ENVSEC by the Regional Office for Europe and APELL by the SCP Branch of DTIE",neutral
"he majority of the projects in the current D&C Sub‐programme portfolio has no classic Steering Committee because the structure was supposed to be replaced by a D&C Advisory Committee comprised of the Sub‐ programme Coordinator, the Acting Sub‐programme Coordinator, the PCDMB Operations Manager, one staff from DEWA and one staff from DTIE, one staff member from each relevant Sub‐programme, one staff member from each RO and external experts by invitation.",neutral
"Environmental recovery projects account for more than two thirds of D&C Sub‐programme project portfolio over the period under review, with most funding going to the post‐conflict country programmes in Sudan and Afghanistan. Disaster risk reduction and emergency preparedness projects take only a very small portion of D&C Sub‐programme funding, in part because of resource mobilization difficulties during the previous years.",neutral
"Seventy per cent of the Sub‐programme’s project funding originates from 5 key donors: the UK, Finland, the EC, Norway and Sweden.",neutral
The Shell Petroleum Development Company (Nigeria) Ltd. was the largest public‐private sector donor to the D&C Sub‐programme with its significant (and somewhat controversial) contribution to the Nigeria Ogoniland environmental impact assessmen,neutral
"However, there are alternative approaches that can be explored such as direct funding of local implementation partners or partnering with international partners who can access private sector donations more easily. In more general terms, as recommended by the Sub‐ programme’s Resource Mobilization Strateg",neutral
"Multilateral sources include the UN Peacebuilding Fund, the UN Trust Fund on Human Security, country‐specific Multi‐donor Trust Funds for post‐crisis countries, and several D&C‐related funds managed by the World Bank. Non‐traditional donors include decentralized cooperation, private foundations and the private sector",neutral
"At the country level, UNEP also strongly relies on partnerships with other UN agencies, government institutions and civil society since UNEP lacks the resources to conduct large scale capacity building programmes by itself. UNEP’s ability to catalyse environmental action by international organizations at the country level depends on the level of field presence that can be maintained for participation in the UN Country Teams.",neutral
"he D&C Sub‐programme is mainly delivered by PCDMB and there is much room for increasing interactions with other UNEP divisions or other DEPI branches. The country programmes often resemble a ‘mini‐UNEP’ covering themes that could also be well at home in other Sub‐programmes and functional units of UNEP. PCDMB, within the D&C Sub‐programme is, in a way, assembling the standard UNEP products from other parts of UNEP and delivering them in a post‐crisis context where the operational capacity and experience of other UNEP entities is lacking.",neutral
"Across the Sub‐programme, monitoring is essentially done at the activity and output level. Monitoring should also keep track of progress on immediate outcomes.",neutral
"Specific criteria were to be applied to the selection of countries (and ecosystems) to be targeted for interventions under the EMSP, with a focus on countries with high biodiversity, high water stress, and recurrent food shortages, as well as those with trans-boundary ecosystems (mountain, forest, river basins, and costal/marine ecosystems) which would comprise much of the ‘regional dimension’ of the EMSP. In addition, UNEP was to focus its activities on a limited number of countries requesting its support (emphasis on least developed countries and small island developing states) to achieve more tangible results and greater impact, rather than spreading effort too thinly, particularly where there was clear potential for results and transfer of knowledge or to build synergies with other UNEP subprogrammes, UN agencies and other partners, or where opportunities existed to build on past work.",neutral
"A country profile database which includes information on country priorities, support requests, past and present support would also greatly aid country selection decisions.",neutral
Performance i. Effectiveness Achievement of Expected Accomplishments,neutral
"Promotion of the green economy through EMSP activities can also be seen as relevant for enhancing well-being although, again, this has not been adequately documented by any EMSP projects.",neutral
"nsequently, UNEP needs to ensure that local level activities strategically support global and regional level interventions, through a pilot and demonstration approach, and not as interventions for their own sake.",neutral
"A coherent Subprogramme logic and framework with clear selection criteria for choice of projects would help better define and limit the EMSP to areas where it can be most effective and have most impact. However, several project managers suggested that many projects will need to be continued in order to achieve intended impacts and will need additional support, particularly with regards to policy level activities.",neutral
"National government agencies are in many cases the primary beneficiaries of UNEP’s support and frequently the key executing partner. Consequently, national government ownership is usually high, which supports sustainability.",neutral
"The Regional Offices play an important role in ensuring sustainability of projects through monitoring, supporting resource mobilisation, and follow-up, and there is a clear need for them to become more engaged during design and implementation of the Subprogramme.",neutral
"GEF projects, whilst responding to GEF priorities could build on UNEP work and assist in scaling up and replication of initiatives developed with non-GEF resources. The complementarity of GEF supported work to the UNEP and EMSP planning process should always be considered at the early stages of concept development",neutral
"he EMSP could consider conducting a survey of the current use of EMSP products and services, particuarly by other UN agencies, as base information for such a strategy.",neutral
The rationale for this was twofold: i) that delivery of the PoW should build on UNEP’s strengths and established comparative advantage and ii) the programme should accommodate the ongoing work of DEPI.,neutral
"he Programme Framework included 14 project concepts and the extension document added two more. However, there were a total of 31 active projects3 during the",neutral
ull integration of GEF portfolio into UNEP planning and reporting processes requires additional support through more ‘organic’ means that foster a culture of dialogue among staff with common thematic interests. UNEP staff dealing with GEF projects should be engaged in EMSP strategic thinking that should preceed and complement more formal PoW and work planning processes.,neutral
"n the evaluation’s view, projects should not agree on country level activities prior to securing funding in order to avoid changes in delivery plans and the consequent reputational risks. On the other hand, projects should factor in adequate project scoping and inception phases to allow adaptations based on consultations with partners. Another important issue raised was that some projects (including GEF projects) could only be modified to a limited extent following PRC advice as they had, sometimes, already been approved by donors prior to PRC review.",neutral
"However, attention would need to be given to ensure that this did not cause fragmentation of projects into small components. UNEP needs to recognise and plan for a pre-inception period [for EMSP projects] following concept approval to allow for fundraising and reorientation or modification of the design and implementation details if required. An inception phase for activities such as hiring staff and negotiating partner agreements should be considered for larger or more complex (multi-partner) projects.",neutral
"Many of the EMSP projects are complex combining normative work (such as technical guidelines and policy work) with field interventions (pilot or demonstration projects), operate at multiple geographical scales (e.g. local, national and regional), and/or involve large multi-stakeholder or intergovernmental processes. Components in larger projects are sometimes interdependent and sequential in nature. Work aimed at changing policy needs to be synchronised with government policy cycles that are beyond UNEP’s immediate control, while ‘on the ground’ ecosystem management work typically involves stakeholder processes that take considerable time to become self-sustaining and bring about chang",neutral
"The overall lead Division for the EMSP is DEPI, with other Divisions accountable for specified outputs in each of the two PoW periods. The day-to-day work of programme coordination was the responsibly of a sub- programme coordinator (SPC) reporting to the Division Director. There were three EMSPCs during the evaluation period, typically supported by one administrative or junior professional officer.",neutral
"Measures that would strengthen collaboration could include; i) developing and promoting thematic working groups, such as UNEP’s Water Working Group (such groups should be cross-cutting inter/intra-divisional and GEF/non-GEF); ii) better pooling of resources and knowledge management for joint-planning and implementation to allow for more efficient collaboration among different Divisions involved in the EMSP; and iii) establishment of better mechanisms for sharing funds amongst Divisions tied to a collaboration link and with clear accountability. It is expected that the SPCs working together through the Programme Strategy and Planning Team will strengthen project linkages across the PoW and the SPC should pay close attention to country level/regional coherence at the programme framework design stage. Together these would help avoid two EMSP projects delivering similar work in a same country.",neutral
"A wide cross-section of interviewees indicated that earlier and more comprehensive involvement of ROs and linkage to UNEP regional assessments would result in design of a PoW that better responds to the needs of countries, and that joint planning and implementation arrangements need to be put in place. There is a need for more clarity and agreement on modalities on how to develop, implement and resource the PoW through and with the ROs and the countries, and ROs need to be seen as part of the overall team.",neutral
"ROs could also play a more important role at the country level, even taking over the coordination of the longer- term projects, as has happened with the Iraq Marshlands Project which is now managed by ROWA. But for the ROs to run longer-term projects efficiently, their operational capacity, funding and delegated authority need to be improved.",neutral
"These would all help improve the sense of identity and ownership of the EMSP within UNEP. Many of the measures suggested for improving better coordination, collaboration and lesson learning at the EMSP level under Recommendation 17 above would also support improved cross- subprogramme collaboration, given these two issues are cross-cutting and closely tied",neutral
"The total planned budget for the EMSP during the MTS 2010-2013 period was US$ 131.7 million and the total allocated budget for the same period was US$ 147.6 million. The Environment Fund (EF) budget was lower than had been planned during both biennia (US$ 71 million planned vs. US$ 58 million allocated), but financial resources through Trust Funds and Earmarked Contributions were considerably higher (US$ 55 million planned vs. US$ 84 million allocated). The EMSP was the second largest recipient of EF amongst the Subprogrammes during 2010-2013 after the EGSP but only the fourth largest in terms of attracting extra-budgetary funding after the CCSP, EGSP and RESP. Norway, Spain, Sweden, Belgium, Netherlands and Japan have been the most significant donors of extra-budgetary funding to the EMSP (not listed in the order of significance). During the period dovered by the MTS 2010-2013, 78% of the EMSP EF funds were allocated for posts and the remaining staff positions were funded through extra-budgetary and RB resources.",neutral
"The MTE of the MTS recommended basing resource allocation on formally approved Divisional workplans, and allocating EF resources foremost to core functions of UNEP. These recommendations are further reinforced by the findings of this evaluation.",neutral
"During 2010-2013, the actual EF budget was lower than that envisaged but financial resources received through Trust Funds and Earmarked Contributions were higher. However, in general, EMSP projects were over optimistic when it came to their aims and budgets during the MTS 2010-2013.",neutral
"Improving reporting on linkages with relevant MEAs and how individual projects can help meet Aichi Targets as part of their 6-monthly reporting commitments would be desirable and help focus more attention on this issue. Linkage and reporting related to MEA priorities will be strengthened to some extent through the new (draft) UNEP project document produced in September 2014, under the EGSP, which requires identification of any potential impacts or opportunities that could result from projects related to the development, implementation and advancement of MEAs.",neutral
"Given the importance of cooperation and partnership, especially in mainstreaming UNEP results at a national level each project should clearly articulate its link to the EMSP’s partnership/stakeholder engagement strategy in its project document, which should be reviewed by the PRC and developed with the Project Document.",neutral
"practice reporting at EMSP level has been primarily undertaken by the SPC and supporting staff with the guidance and support of the DEPI PPR focal point, and variable (usually limited) input from reporting focal points and other divisional PPR focal points. Reporting at the project level is the responsibility of the project manager, and the main tool for day-to-day project and subprogramme monitoring and reporting is PIMS.",neutral
"Finally, the mainstreaming of environmental concerns – and the leveraging of additional funds – within other international bodies, particularly the UN, is essential at a time when the war in Darfur has caused major population upheaval and pressure on natural resources.",neutral
"The financial climate and opportunities for new funding in Sudan will remain limited in the absence of a durable peace agreement in Darfur. In relation to this, raising the ability (and expectations) of communities to seek funds directly rests on an assumption that the private sector will be able to respond to demands for inputs and environmental infrastructure and technology. This is far from realities at present.",neutral
"No radical changes need to be made to core programme activities, but some resources within these should be redirected. In particular, a more holistic integration of programmes in forestry and water is required. The cumulative benefits that lend themselves to conflict prevention would be better served if resources were concentrated in designated geographical areas. The obvious unit would be the catchment area (such as Wadi El Ku), not least because UNEP has managed to leverage additional interest and funding for these.",neutral
A measure of policy commitment and sustainability will be the leveraging of environmental funds from federal and state budgets. UNEP’s mantra has been that these are government‐owned activities supported by UNEP. Ownership should then be demonstrated and reinforced with government strategy and budget lines assigned to sustaining these activities.,neutral
"An effective advocacy strategy might also take up issues such as land tenure, communal grazing rights and customary laws, and a more direct engagement with pastoralists.",neutral
Biosafety Socio-political Sustainability is challenged from different points of view and the controversial nature of the issue has to be carefully managed.,neutral
uture political decision making regarding Russian ratification of the Convention will have a serious impact on the outcomes of the Project.,neutral
A well implemented communication and awareness raising strategy would allow for that.,neutral
Further achievement of outcomes and subsequently Likelihood of impact will strongly depend on the political decision whether the Russian Federation will ratify the Convention. This is an external factor that is not within the control of the Projec,neutral
To what extent has the project succeeded in providing best environmental practice and guidelines for control of mercury releases in the Russian Federation?,neutral
To what extent and with what success did the project engage relevant sector players in targeted mercury reduction strategies?,neutral
What is the likelihood that the National Action Plan developed through the project will succeed in bridging the gap between Russia and developed countries in its overall prevention and control of mercury pollution? What are the key factors which need to be taken into account in achieving the desired impact?,neutral
"As the Project stakeholders are not in a position to commission a Mercury National Action Plan, a draft action plan was developed to highlight what actions Russia would have to undertake once it would ratify the Minamata Convention.",neutral
"To achieve the desired Project impact and bridge the gap between Russia and developed countries in its overall prevention and control of mercury pollution, it is key that the country ratifies the Minamata Convention.",neutral
What lessons from The Russian Federation can be learned with regard to strategies for strengthening national capacity in mercury management and the development of national level priority actions that address global conventions including Minamata Convention on Mercury?,neutral
"As national environment authorities around the world must deal with national environmental problems that often have a global dimension, it is key that they do cooperate with international colleagues.",neutral
t is of importance to facilitate this international cooperation and experience exchange when looking for strategies for strengthening national capacities in mercury management and development of national priority action that addresses global conventions including the Minamata Convention on mercury.,neutral
"nternational cooperation to strengthen the national capacity for sound management of chemicals is of utmost importance for Russia. Especially when this Project started in 2012, there was a strong interest to cooperate with the international community on the issue of mercury among key governmental stakeholders, NGOs, academia and the business sector. Continuation of GEF funding is seen by Project stakeholders as an important mechanism to enable this cooperation.",neutral
"The SDGs have set the goal (8) to “Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.” The Paris Agreement provides the world with increased thrust to achieve low carbon, climate-resilient and sustainable development while recognizing the need to enhance capacity-building worldwide and support collaborative research and development, and technology transfer to developing countries.",neutral
"The main national stakeholders have adopted the “Guidelines for Networking cooperation and Information exchange among Competent Authorities”, which define the role of the National Biosafety Committee (NBC) in supporting and supervising the Biosafety Unit at EPA. According to the Guidelines, “the NBC is a collaborative mechanism which operates under the leadership of the National Competent Authority, the EPA, to provide support on administration of biosafety issues, including but not limited to (1) the conduct of risk assessment, (2) Monitoring, and (3) Compliance enforcement”",neutral
"In fact, one cannot forget that Liberia is 177th out of 185 countries in the Human Development Index of 2015. Regional and international support should, therefore, still play a substantive role in maintaining",neutral
"Biosafety well present in the Agenda and in sustaining the results obtained so far, as discussed in chapter 5.8 (Sustainability).",neutral
"Based on all the above, the answers to the key strategic questions specified in the Terms of Reference of the Evaluation (see Annex 2) have to be assessed in their likelihood of evolution and consolidation, for which substantive assumptions have to materialise, as visualised in Diagrams 2 and 3 (Chapters 4.2 and 4.3).",neutral
This is also captured in the Assumptions of Diagram 2 and is reflected in the Recommendations of this report.,neutral
and that the Panel should immediately and as an urgent priority reflect on and revise the current approach to reaching policy venues with their work and messages. This includes adopting processes to gain significant participation of decision making interests in the development of reports and to the deliberations of the International Resource Panel.,neutral
Members and contributors make significant contributions to the work of the International Resource Panel.,neutral
"The evaluation notes the very high level of in-kind or pro bono contributions from Panel members, authors, co-chairs and members of the Steering Committee. Each report requires approximately a year of pro bono contributions from authors including Panel members, each bi-annual meeting requires approximately two years of collective time from the Panel and Steering Committee members and the co-chairs. Members of the Panel are at the high end of their disciplines and they regard the work of the International Resource Panel as an important part of their professional work",neutral
The reports provide a broad palate across nine thematic workgroups as well as synthesis reports. The IRP has also issued factsheets and summaries,neutral
Approach to policy relevance.,neutral
h enhancements to the assessment processes by engaging policy interests in a joint knowledge process with the Panel and authors the work of the International Resource Panel will have solid prospects of reaching and influencing key policy interests.,neutral
"The growing number and needs of the refugees, however, as well as the serious pressures they are placing on host communities, now require UNHCR and its partners to complement their emergency response activities with comprehensive and proactive strategies that focus on: (a) more extensive and effective outreach to out-of-camp refugees; (b) improving standards and security for refugees living in camps; (c) reinforcing UNHCR’s presence and capacity at the point of delivery; (d) ensuring the immediate involvement of development actors so as to mitigate the impact of the refugee influx on host states and communities; and (e) clarifying and strengthening UNHCR’s approach to coordinating the international response to the Syrian refugee emergency.",neutral
"RESULTS AND EFFECTS OF CBI PROGRAMME IN JORDAN In order to demonstrate the extent of validity for the proposed theory of change, a series of lines of inquiry were developed. Their main purpose of these questions is to explore the effectiveness of CBI. Key findings against each of the lines of inquiry are summarised below:",neutral
"1 How does the provision of UNHCR cash affect the ability of recipients to improve their shelter and living conditions, access to adequate water and sanitation facilities, and ownership of basic items over time?",neutral
"4 How does the provision of UNHCR cash affect the overall expenditure patterns of Syrian refugees? Specifically, do the expenditure patterns of recipients (versus non-recipients) evolve over time to favour a higher proportion of financial resources spent in health, education, savings and repaying debt?",neutral
5 How does the provision of UNHCR cash affect access to key services such as health and education?,neutral
"6 Are recipients of UNHCR cash with greater food security, dietary diversity, access to water and improved shelter more likely to accumulate savings, and generate more income than expenditures?",neutral
"Further inquiry on cost-effectiveness remains necessary, though economic theory suggests cost-effectiveness strongly underpins CBI programming.",neutral
"Whereas there were “rules to the game” in the 1980s, and rebel groups and liberation movements in a bipolar world were perceived to be more predictable and coherent, contemporary NSAAs are nearly impossible to discretely categorize. As a result, in the absence of clear battle lines in fluid conflicts and complex emergencies, engagement is extremely context-specific.",neutral
"cond, the purpose and substance of engagement does not fluctuate as dramatically as the context of the conflict itself, because certain recurring issues are generally at the core of why UNHCR works with NSAAs. Negotiating access and security are typically the first step, although in more hostile environments, the line between these two questions is primarily semanti",neutral
"Third, NSAAs for their part will sit at the negotiating table for a variety of reasons. Sometimes NSAAs are motivated by their own political objectives or strategic priorities, but also possibly because of how they view UNHCR, particularly if the organization’s presence is seen to impact the conflict. The acquisition of legitimacy is almost invariably a key objective for cooperative NSAAs.",neutral
"Fifth, relationships with NSAAs are invariably delicate, balancing questions of perception and trust, with the fluidity and volatility of complex operating environments. While the host government and individual NSAAs may both hold the power to sever or obstruct UNHCR engagement, the organization itself is also constantly forced to re- evaluate the cost-benefit analysis of operating in areas outside state control. UNHCR’s relationships with NSAAs are challenged not only by issues of insecurity, but questions of diversion of assistance or the compromising of principles. In the cases surveyed for this review, when engagement has collapsed, it was more often a UNHCR decision rather than an outright ban from host states or NSAAs, although those actors do force UNHCR’s hand at times.",neutral
"In 2000, UNHCR’s Evaluation and Policy Analysis Unit (EPAU) published a case study of urban refugees in New Delhi as part of a larger evaluation of the implementation of the 1997 UNHCR policy on refugees in urban areas. Since then, UNHCR has promulgated a very different policy document on urban refugees. The new policy is a marked reversal of the 1997 policy, a document that focused more on reducing assistance and security issues for urban refugees and less on protection.",neutral
. The 2009 policy outlines twelve protection strategies to make cities recognized and safe places for refugees.,neutral
"At the invitation of the UNHCR Chief of Mission in India, PDES decided to revisit New Delhi in January 2013 to examine to what extent the new policy is being implemented and how deeply ingrained the philosophical shift of the new policy is in the mindsets of UNHCR staff and partners.",neutral
"A return to New Delhi was especially interesting since the author of the new policy had been on the earlier evaluation team and noted that the earlier mission seeded many elements of the new policy. Two-thirds of the 2000 evaluation made explicit suggestions for amending the 1997 policy and laid considerable groundwork for the 2009 policy. Thus, a return to New Delhi in January 2013 to evaluate the viability of the new, more progressive policy toward urban refugees and the applicability of the twelve protection strategies was perhaps an overdue analysis. Both the city and the refugee population have expanded in the intervening years. Over this timespan, the refugees and asylum seekers diversified from an almost all Afghan demographic to now include people from Myanmar, Somalia, Iran, Iraq, Palestine, Eritrea, Sudan, the Democratic Republic of Congo, and other African, Middle Eastern and Eastern European countries. Now, New Delhi is a bustling national capital with a beautiful new airport, elevated highways, and metro lines to keep people moving around its ballooning spaces. The city’s teeming economy has a lot to offer refugees especially in comparison to the situations reviewed in other recent evaluations of urban refugees. Yet, India’s recent and much touted burgeoning economy sits in paradox to its other source of notoriety: poverty. In response to the juxtaposition of an economic boom and a persistently high poverty rate, India has spent billions of dollars on poverty alleviation schemes in the past decade. Even though many Indians continue to be mired in poverty, the government provides access to health, education and potentially to selected poverty alleviation schemes to refugees. This is all the more significant since India is neither a signatory to the 1951 Convention nor does it have a national refugee law. 2 Despite India’s ad hoc approach to their legal status, there is no tradition of refoulement, discrimination or detention of refugees. Moreover, India has recently agreed to allow mandate refugees to apply for long-term visas that would provide them with the legal right to work and access to all academic institutions. Taking all this into consideration, New Delhi appears to be a city with distinct advantages for today’s refugees",neutral
"Even so, many of the refugees in New Delhi would like to move on to a third country and recently the UNHCR Office has spent considerable resources in discouraging unrealistic aspirations for resettlement. It is gradually becoming clear to these refugees that India may not be a way-station but a destination. And at this destination, refugees need to navigate how to live amongst the multitudes of the indigenous poor. For the most part, refugees are only accessing entry-level jobs and they are competing with Indian nationals for them. The compensation from these jobs is so meager that most households need to have two or more people working full-time to cover rent and food. Children are dropping out of school or only attending partially in order to supplement the family income. There can be security risks in traveling to and from work especially the occasional and lucrative catering jobs at large night time parties. Sexual gender-based violence (SGBV) is prevalent in New Delhi and refugee women are victimized because they look different. . African refugees are the target of racist attacks.",neutral
"In trying to avail themselves of services, refugees have learned they must navigate a slow paced bureaucracy. This is of particular concern in the face of the promises of the long stay visas.",neutral
"With those visas, and the accorded rights to work and enroll in any academic institutions, refugees in Delhi could break the cycle of poverty and begin to establish a higher degree of income security. Thus far, the Myanmarese refugees are obtaining the long stay visas easily and the Government of India has agreed to waive the associated fees. It is hoped that all other refugee communities will acquire these visas with the same facility. With the work opportunities this visa affords in an up and coming city, it can open doors to a better socio- economic status. Thus, it is understandable that refugees dream of resettlement to a more developed nation while they are confronting the paradoxes of modern India. However, poverty is not grounds for resettlement. The very limited spaces for resettlement to Australia, Canada, and the USA are reserved for refugees with protection needs that cannot be met in India and the limited spaces may be subject to resettlement countries preferences for particular nationalities.",neutral
"For the existent refugees in New Delhi, there is not much connection with families for reunification claims in Australia, Canada and the USA. Most of the family reunification opportunities would be in Europe. Thus, the UNHCR Office has a two-fold challenge in implementing the new policy for refugees in urban areas: 1) shifting the mindset of refugees from leaving India to staying and exploiting the opportunities offered, and, 2) advocating with the Government of India to make the lives of refugees tenable by actualizing their promises of widely recognized documents that would enable refugees to compete for more than slum-based opportunities.",neutral
A real-time review of UNHCR’s response to the Sudanese refugee emergency in South Sudan was conducted from 4-14 December 2012. The mission noted a challenging context where planning efforts and emergency responses were adversely affected by geographical and climatological conditions.,neutral
The continuing political and military crisis in Sudan is likely to lead to a long-term refugee presence in South Sudan. This development underscores the importance of adopting a two- pronged strategy containing the following elements:,neutral
